Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area
1,1,3.0,0,0,0.06342722771740791,-0.5473899974577909,-0.21820974940758117,0.28135819118310423,1.0,2
1,1,1.0,0,0,0.181479374390006,1.870470192074904,0.4121128578002024,0.28135819118310423,0.0,2
0,0,0.0,0,0,-0.40844261536703724,-0.5473899974577909,-0.7515596478141673,0.28135819118310423,1.0,1
1,1,3.0,0,0,-0.027356058676440826,0.5087980329215256,0.654544629803196,0.28135819118310423,1.0,1
1,0,1.0,0,1,-0.10780766508890006,-0.5473899974577909,-0.4848846986108742,0.28135819118310423,1.0,0
1,1,0.0,0,0,-0.48940233718841725,0.564158693812895,-0.20608816080743148,0.28135819118310423,1.0,0
1,1,0.0,0,0,-0.1262691916130223,1.3285360116624034,1.3212320028114288,0.28135819118310423,1.0,1
0,0,0.0,0,0,-0.3674546390474264,-0.5473899974577909,-0.5576142302117724,0.28135819118310423,1.0,1
1,0,0.0,1,0,-0.4423169759617569,-0.5473899974577909,-1.0424777742177598,-2.4823831267812166,1.0,2
1,0,0.0,0,1,1.8497916336799505,-0.5473899974577909,0.5575719210019986,0.28135819118310423,0.0,2
1,0,0.0,0,0,0.5483386996308202,-0.5473899974577909,0.775760515804693,0.28135819118310423,1.0,2
1,1,0.0,0,0,-0.4960078375043876,-0.5473899974577909,-0.8606539452155144,0.28135819118310423,1.0,2
1,1,0.0,0,0,-0.3943847557202286,0.5918390242585796,-1.0909641286183585,-2.4823831267812166,1.0,1
1,0,0.0,0,0,-0.50176647880549,0.29669333215700233,-0.12123704060638368,0.28135819118310423,1.0,1
1,1,0.0,0,1,-0.3943847557202286,-0.5473899974577909,-0.9697482426168615,0.28135819118310423,1.0,2
0,0,0.0,0,0,-0.41132193601758843,-0.5473899974577909,-0.9091402996161132,0.28135819118310423,1.0,0
1,1,1.0,0,0,-0.6006796117420714,0.1969774429611022,-0.4727631100107245,0.28135819118310423,1.0,0
1,1,2.0,0,1,-0.05564114977303176,-0.5473899974577909,-0.8970187110159635,0.28135819118310423,0.0,1
1,1,3.0,0,1,0.8147605457082905,-0.5473899974577909,1.381839945812177,0.28135819118310423,1.0,1
1,1,0.0,0,0,0.1272803974384545,0.3093662545297254,0.4363560350005018,0.28135819118310423,1.0,0
1,1,1.0,0,0,-0.22704541438231335,-0.5473899974577909,-1.1636936602192565,-1.5611360207931098,1.0,2
0,0,0.0,0,1,-0.3159656109434525,-0.5473899974577909,-0.29093928100847927,0.28135819118310423,1.0,2
1,0,1.0,0,0,5.486034871720134,-0.5473899974577909,0.07270837699601126,0.28135819118310423,1.0,1
0,0,1.0,0,0,-0.10255713919671852,-0.5473899974577909,-0.7879244136146163,0.28135819118310423,1.0,1
1,1,2.0,0,1,-0.47907065720702774,0.0662462437477482,-0.4485199328104252,0.28135819118310423,1.0,2
1,1,0.0,0,0,-0.4917735424300476,0.23299522233620992,-0.03638592040533589,0.28135819118310423,1.0,1
1,0,0.0,0,0,-0.4746669903297142,0.04723686018866357,-0.012142743205036527,0.28135819118310423,1.0,0
0,0,0.0,0,0,-0.13236657652007183,-0.5473899974577909,-0.37579040120952706,0.28135819118310423,1.0,1
0,0,0.0,0,1,-0.43435650122199776,-0.060816477936659626,-0.43639834421027546,0.28135819118310423,1.0,2
1,1,0.0,0,0,-0.4336790140101034,0.10293101903720979,0.10907314279646031,0.28135819118310423,1.0,0
1,1,0.0,0,0,1.5674488381229619,-0.5473899974577909,3.515239539438521,0.28135819118310423,1.0,1
1,1,1.0,0,0,0.11373065320056665,-0.5473899974577909,0.16968108579720872,0.28135819118310423,1.0,0
1,0,0.0,0,1,0.2974990594269209,-0.5473899974577909,-0.7515596478141673,0.28135819118310423,1.0,1
1,1,0.0,0,0,-0.4455350402182553,0.13094484744007134,-0.29093928100847927,0.28135819118310423,1.0,1
1,0,0.0,0,1,0.9605896680685586,-0.5473899974577909,-0.763681236414317,0.28135819118310423,1.0,2
1,1,2.0,1,0,-0.3481462535084362,0.05957628460420974,-0.7879244136146163,0.28135819118310423,1.0,2
1,1,0.0,1,0,-0.6199879972810617,0.7499170559604413,0.6666662184033458,0.28135819118310423,0.0,1
1,1,0.0,0,0,0.15607360394396624,-0.5473899974577909,-0.21820974940758117,0.28135819118310423,1.0,1
1,0,1.0,1,1,-0.21603624718902945,0.26167604665342536,0.14543790859690936,0.28135819118310423,0.0,2
1,1,1.0,0,0,1.2724031573429533,3.1104155968587053,2.460661331225499,0.28135819118310423,1.0,1
1,1,2.0,0,0,-0.3464525354787002,0.13127834539724828,0.024222022595412528,0.28135819118310423,1.0,2
1,1,2.0,0,0,-0.1572642315571908,-0.5473899974577909,-0.23033133800773084,0.28135819118310423,0.0,1
0,0,0.0,0,0,-0.05564114977303176,-0.5473899974577909,-0.5212494644113232,0.28135819118310423,0.0,1
1,1,0.0,0,0,-0.4014983714451197,0.41975407835528705,-0.1818449836071321,0.28135819118310423,1.0,1
1,1,3.0,0,0,-0.10797703689187367,-0.5473899974577909,-0.5576142302117724,0.28135819118310423,1.0,1
1,1,0.0,0,0,2.439205508028073,1.208810245035888,5.139532411858579,0.28135819118310423,1.0,0
1,1,1.0,0,0,-0.5840811750506588,-0.5473899974577909,-1.03035618561761,0.28135819118310423,1.0,0
1,1,0.0,0,0,-0.4079344999581164,-0.5420140101079606,-0.7151948820137182,0.28135819118310423,1.0,0
0,0,0.0,0,0,0.8603215607081884,-0.5473899974577909,1.3697183572120275,0.28135819118310423,1.0,2
1,1,3.0,0,0,-0.20705954163142873,-0.5473899974577909,-1.2849095462207534,-2.4823831267812166,1.0,0
0,1,2.0,0,0,-0.1770807325051018,0.24733563449481763,-0.23033133800773084,0.28135819118310423,1.0,1
1,1,0.0,0,0,-0.35204180497682896,-0.5473899974577909,0.2908969717987056,0.28135819118310423,1.0,0
1,1,0.0,0,0,0.6765531544818342,-0.5473899974577909,-0.8606539452155144,-2.4823831267812166,1.0,2
1,1,1.0,0,0,0.16877648916698612,-0.5473899974577909,0.351504914799454,0.28135819118310423,1.0,1
1,1,0.0,0,1,-0.4660290283780607,0.703227341955672,0.07270837699601126,0.28135819118310423,1.0,0
1,1,0.0,0,0,0.11373065320056665,0.20298040619028682,1.4424478888129255,0.28135819118310423,1.0,1
1,1,0.0,0,1,-0.303093353917459,-0.08849680838234428,-1.103085717218508,0.28135819118310423,1.0,0
1,1,0.0,0,0,-0.22619855536744535,0.5444823143394564,0.7393957500042438,0.28135819118310423,1.0,1
1,1,2.0,0,0,0.5088750695379717,0.5087980329215256,0.23028902879795715,0.28135819118310423,1.0,0
0,0,1.0,1,1,-0.023291135405074465,-0.5473899974577909,-0.1697233950069824,0.28135819118310423,1.0,1
1,0,0.0,1,0,-0.07511890711499558,-0.5473899974577909,-1.1879368374195558,0.28135819118310423,1.0,0
1,1,0.0,0,0,-0.16861214235642188,0.27001349558284843,-0.43639834421027546,0.28135819118310423,1.0,2
1,1,0.0,0,0,-0.36508343380579605,0.4601073311736948,-0.109115452006234,0.28135819118310423,1.0,2
1,1,1.0,0,1,-0.4968546965192556,-0.5473899974577909,-2.1154604886841822e-05,0.28135819118310423,1.0,1
0,0,1.0,0,0,-0.41538685928895475,-0.027133184261790358,-0.6788301162132692,0.28135819118310423,1.0,2
1,0,0.0,0,0,-0.3379839453300203,-0.5473899974577909,-0.9212618882162629,0.28135819118310423,1.0,2
0,0,1.0,0,1,-0.2839543401814424,-0.5473899974577909,-0.6182221732125207,0.28135819118310423,1.0,1
1,1,3.0,0,1,-0.010588250182054584,0.044235378574071255,0.4969639780012502,0.28135819118310423,1.0,1
